날짜,종가,전일비,시가,고가,저가,거래량
2018.05.28,5260.0,120.0,5180.0,5400.0,5120.0,229429.0
2018.05.29,5260.0,0.0,5260.0,5300.0,5180.0,84129.0
2018.05.30,5140.0,120.0,5240.0,5280.0,5120.0,63554.0
2018.05.31,5140.0,0.0,5130.0,5200.0,5130.0,40880.0
2018.06.01,5130.0,10.0,5140.0,5180.0,5120.0,41399.0
2018.06.04,5140.0,10.0,5140.0,5170.0,5050.0,69231.0
2018.06.05,5150.0,10.0,5140.0,5220.0,5100.0,78227.0
2018.06.07,5180.0,30.0,5180.0,5220.0,5140.0,45028.0
2018.06.08,5180.0,0.0,5180.0,5220.0,5150.0,40492.0
2018.06.11,5180.0,0.0,5230.0,5280.0,5180.0,67933.0
2018.06.12,5130.0,50.0,5150.0,5230.0,5110.0,102390.0
2018.06.14,5080.0,50.0,5130.0,5160.0,5050.0,63531.0
2018.06.15,5090.0,10.0,5110.0,5110.0,5050.0,31707.0
2018.06.18,4910.0,180.0,5030.0,5090.0,4895.0,131316.0
2018.06.19,4790.0,120.0,4855.0,4955.0,4785.0,64273.0
2018.06.20,4890.0,100.0,4700.0,4890.0,4700.0,54506.0
2018.06.21,4900.0,10.0,4890.0,4940.0,4850.0,16003.0
2018.06.22,4885.0,15.0,4945.0,4945.0,4830.0,36175.0
2018.06.25,4885.0,0.0,4950.0,4950.0,4850.0,19468.0
2018.06.26,4900.0,15.0,4880.0,4930.0,4805.0,26029.0
2018.06.27,4845.0,55.0,4930.0,4935.0,4845.0,29489.0
2018.06.28,4680.0,165.0,4770.0,4845.0,4680.0,75437.0
2018.06.29,4780.0,100.0,4685.0,4780.0,4595.0,34959.0
2018.07.02,4670.0,110.0,4710.0,4735.0,4630.0,36487.0
2018.07.03,4690.0,20.0,4605.0,4770.0,4595.0,26993.0
2018.07.04,4725.0,35.0,4610.0,4725.0,4610.0,11738.0
2018.07.05,4730.0,5.0,4670.0,4745.0,4630.0,34915.0
2018.07.06,4755.0,25.0,4750.0,4755.0,4595.0,28626.0
2018.07.09,4780.0,25.0,4760.0,4780.0,4635.0,41761.0
2018.07.10,4715.0,65.0,4730.0,4770.0,4700.0,30591.0
2018.07.11,4665.0,50.0,4715.0,4725.0,4610.0,52603.0
2018.07.12,4735.0,70.0,4665.0,4980.0,4645.0,179261.0
2018.07.13,4750.0,15.0,4735.0,4765.0,4655.0,50599.0
2018.07.16,4770.0,20.0,4750.0,4790.0,4680.0,39405.0
2018.07.17,4720.0,50.0,4770.0,4770.0,4660.0,29550.0
2018.07.18,4715.0,5.0,4720.0,4730.0,4650.0,47218.0
2018.07.19,4635.0,80.0,4715.0,4715.0,4610.0,36704.0
2018.07.20,4645.0,10.0,4635.0,4690.0,4610.0,14749.0
2018.07.23,4520.0,125.0,4645.0,4685.0,4490.0,34249.0
2018.07.24,4540.0,20.0,4530.0,4580.0,4430.0,33204.0
2018.07.25,4430.0,110.0,4510.0,4540.0,4400.0,50063.0
2018.07.26,4400.0,30.0,4430.0,4460.0,4385.0,22651.0
2018.07.27,4405.0,5.0,4400.0,4430.0,4325.0,26179.0
2018.07.30,4440.0,35.0,4405.0,4465.0,4360.0,22126.0
2018.07.31,4420.0,20.0,4675.0,4675.0,4400.0,192069.0
2018.08.01,4485.0,65.0,4420.0,4485.0,4390.0,17936.0
2018.08.02,4445.0,40.0,4520.0,4520.0,4415.0,28844.0
2018.08.03,4555.0,110.0,4500.0,4565.0,4455.0,28451.0
2018.08.06,4540.0,15.0,4590.0,4590.0,4460.0,16318.0
2018.08.07,4460.0,80.0,4560.0,4580.0,4460.0,23755.0
2018.08.08,4480.0,20.0,4500.0,4545.0,4440.0,29458.0
2018.08.09,4460.0,20.0,4465.0,4485.0,4435.0,25438.0
2018.08.10,4455.0,5.0,4485.0,4485.0,4405.0,30594.0
2018.08.13,4310.0,145.0,4455.0,4455.0,4270.0,60227.0
2018.08.14,4300.0,10.0,4310.0,4350.0,4195.0,74780.0
2018.08.16,4230.0,70.0,4290.0,4290.0,4150.0,61791.0
2018.08.17,4370.0,140.0,4150.0,4370.0,4150.0,38663.0
2018.08.20,4355.0,15.0,4360.0,4395.0,4295.0,24211.0
2018.08.21,4345.0,10.0,4305.0,4380.0,4300.0,35381.0
2018.08.22,4450.0,105.0,4380.0,4450.0,4285.0,53106.0
2018.08.23,4430.0,20.0,4555.0,4585.0,4420.0,188158.0
2018.08.24,4500.0,70.0,4435.0,4500.0,4360.0,29814.0
2018.08.27,4630.0,130.0,4650.0,4675.0,4520.0,135784.0
2018.08.28,4630.0,0.0,4575.0,4665.0,4520.0,65220.0
2018.08.29,4550.0,80.0,4650.0,4650.0,4510.0,32307.0
2018.08.30,4525.0,25.0,4585.0,4585.0,4510.0,11509.0
2018.08.31,4570.0,45.0,4525.0,4575.0,4525.0,21052.0
2018.09.03,4615.0,45.0,4565.0,4615.0,4520.0,29305.0
2018.09.04,4650.0,35.0,4625.0,4675.0,4545.0,32227.0
2018.09.05,4665.0,15.0,4655.0,4690.0,4615.0,46554.0
2018.09.06,4680.0,15.0,4705.0,4705.0,4630.0,36516.0
2018.09.07,4680.0,0.0,4690.0,4710.0,4580.0,56324.0
2018.09.10,4820.0,140.0,5130.0,5640.0,4820.0,2778079.0
2018.09.11,4700.0,120.0,4775.0,4775.0,4680.0,294780.0
2018.09.12,4610.0,90.0,4710.0,4730.0,4595.0,219145.0
2018.09.13,4645.0,35.0,4580.0,4645.0,4575.0,87786.0
2018.09.14,4630.0,15.0,4610.0,4645.0,4580.0,88623.0
2018.09.17,4535.0,95.0,4590.0,4640.0,4535.0,101484.0
2018.09.18,4540.0,5.0,4535.0,4570.0,4520.0,50583.0
2018.09.19,4640.0,100.0,4540.0,4735.0,4510.0,188167.0
2018.09.20,4645.0,5.0,4635.0,4660.0,4585.0,102278.0
2018.09.21,4695.0,50.0,4620.0,4720.0,4620.0,77241.0
2018.09.27,4660.0,35.0,4680.0,4720.0,4615.0,58874.0
2018.09.28,4585.0,75.0,4680.0,4690.0,4560.0,80630.0
2018.10.01,4595.0,10.0,4635.0,4635.0,4550.0,37588.0
2018.10.02,4550.0,45.0,4600.0,4650.0,4530.0,55369.0
2018.10.04,4450.0,100.0,4540.0,4555.0,4405.0,88474.0
2018.10.05,4450.0,0.0,4410.0,4465.0,4410.0,21261.0
2018.10.08,4530.0,80.0,4525.0,4590.0,4455.0,52154.0
2018.10.10,4400.0,130.0,4550.0,4580.0,4360.0,75079.0
2018.10.11,4185.0,215.0,4130.0,4300.0,4130.0,101440.0
2018.10.12,4135.0,50.0,4000.0,4205.0,4000.0,82489.0
2018.10.15,4110.0,25.0,4130.0,4170.0,4090.0,26403.0
2018.10.16,4155.0,45.0,4090.0,4165.0,4070.0,25357.0
2018.10.17,4215.0,60.0,4180.0,4220.0,4155.0,31123.0
2018.10.18,4390.0,175.0,4265.0,4390.0,4200.0,89795.0
2018.10.19,4370.0,20.0,4315.0,4370.0,4190.0,65978.0
2018.10.22,4255.0,115.0,4360.0,4360.0,4225.0,39528.0
2018.10.23,4155.0,100.0,4265.0,4270.0,4115.0,38541.0
2018.10.24,4095.0,60.0,4200.0,4225.0,3995.0,73245.0
2018.10.25,3900.0,195.0,3965.0,4020.0,3860.0,59839.0
2018.10.26,3740.0,160.0,3880.0,3980.0,3700.0,79353.0
2018.10.29,3555.0,185.0,3680.0,3765.0,3400.0,70296.0
2018.10.30,3575.0,20.0,3305.0,3605.0,3305.0,90705.0
2018.10.31,3680.0,105.0,3535.0,3690.0,3480.0,95928.0
2018.11.01,3755.0,75.0,3660.0,3785.0,3660.0,45649.0
2018.11.02,3875.0,120.0,3775.0,3880.0,3760.0,42431.0
2018.11.05,3875.0,0.0,3875.0,3875.0,3750.0,33500.0
2018.11.06,3900.0,25.0,3900.0,3905.0,3805.0,26984.0
2018.11.07,3805.0,95.0,3945.0,3945.0,3725.0,60635.0
2018.11.08,3865.0,60.0,3805.0,3885.0,3805.0,37615.0
2018.11.09,3865.0,0.0,3865.0,3885.0,3820.0,34833.0
2018.11.12,3860.0,5.0,3785.0,3860.0,3780.0,29522.0
2018.11.13,3920.0,60.0,3795.0,3945.0,3705.0,42193.0
2018.11.14,3900.0,20.0,3925.0,3930.0,3855.0,31680.0
2018.11.15,3850.0,50.0,3865.0,3865.0,3795.0,34996.0
2018.11.16,3920.0,70.0,3870.0,3920.0,3810.0,24723.0
2018.11.19,3950.0,30.0,3880.0,3965.0,3880.0,24390.0
2018.11.20,3975.0,25.0,3950.0,3975.0,3860.0,19752.0
2018.11.21,4045.0,70.0,3965.0,4045.0,3920.0,56745.0
2018.11.22,4010.0,35.0,4035.0,4060.0,3955.0,25238.0
2018.11.23,3995.0,15.0,4010.0,4010.0,3955.0,24182.0
2018.11.26,4000.0,5.0,3990.0,4000.0,3910.0,19840.0
2018.11.27,4065.0,65.0,4005.0,4075.0,3980.0,26925.0
2018.11.28,4085.0,20.0,4060.0,4085.0,4005.0,15903.0
2018.11.29,4055.0,30.0,4120.0,4120.0,4040.0,19543.0
2018.11.30,4030.0,25.0,4080.0,4080.0,3975.0,19092.0
2018.12.03,4025.0,5.0,4050.0,4075.0,3970.0,36964.0
2018.12.04,4000.0,25.0,4035.0,4035.0,3975.0,18791.0
2018.12.05,4045.0,45.0,3960.0,4140.0,3945.0,49759.0
2018.12.06,4025.0,20.0,4010.0,4050.0,3965.0,27383.0
2018.12.07,4055.0,30.0,4025.0,4060.0,4000.0,21166.0
2018.12.10,4010.0,45.0,4040.0,4040.0,3960.0,13391.0
2018.12.11,3880.0,130.0,3970.0,4025.0,3870.0,36957.0
2018.12.12,3895.0,15.0,3880.0,3925.0,3860.0,16421.0
2018.12.13,3890.0,5.0,3860.0,3965.0,3860.0,25220.0
2018.12.14,3900.0,10.0,3890.0,3910.0,3845.0,19795.0
2018.12.17,3845.0,55.0,3910.0,3910.0,3800.0,12487.0
2018.12.18,3775.0,70.0,3770.0,3835.0,3735.0,30932.0
2018.12.19,3775.0,0.0,3775.0,3785.0,3715.0,18571.0
2018.12.20,3750.0,25.0,3770.0,3785.0,3610.0,29920.0
2018.12.21,3695.0,55.0,3705.0,3750.0,3610.0,39094.0
2018.12.24,3700.0,5.0,3705.0,3735.0,3640.0,17498.0
2018.12.26,3640.0,60.0,3670.0,3670.0,3575.0,24417.0
2018.12.27,3650.0,10.0,3675.0,3675.0,3610.0,25132.0
2018.12.28,3765.0,115.0,3685.0,3765.0,3665.0,35382.0
2019.01.02,3710.0,55.0,3790.0,3790.0,3675.0,17017.0
2019.01.03,3635.0,75.0,3740.0,3740.0,3620.0,15116.0
2019.01.04,3675.0,40.0,3580.0,3675.0,3565.0,28453.0
2019.01.07,3635.0,40.0,3675.0,3675.0,3580.0,41278.0
2019.01.08,3620.0,15.0,3625.0,3645.0,3600.0,18888.0
2019.01.09,3660.0,40.0,3640.0,3665.0,3600.0,29977.0
2019.01.10,3670.0,10.0,3665.0,3685.0,3625.0,16753.0
2019.01.11,3715.0,45.0,3670.0,3715.0,3670.0,33123.0
2019.01.14,3730.0,15.0,3725.0,3755.0,3700.0,20822.0
2019.01.15,3720.0,10.0,3740.0,3740.0,3710.0,19875.0
2019.01.16,3720.0,0.0,3725.0,3725.0,3680.0,21966.0
2019.01.17,3745.0,25.0,3750.0,3750.0,3700.0,17603.0
2019.01.18,3735.0,10.0,3755.0,3755.0,3710.0,12501.0
2019.01.21,3815.0,80.0,3755.0,3970.0,3740.0,119746.0
2019.01.22,3780.0,35.0,3815.0,3825.0,3760.0,35818.0
2019.01.23,3745.0,35.0,3780.0,3790.0,3730.0,34499.0
2019.01.24,3770.0,25.0,3745.0,3775.0,3730.0,28072.0
2019.01.25,3850.0,80.0,3805.0,3855.0,3765.0,54397.0
2019.01.28,3870.0,20.0,3870.0,3875.0,3800.0,106010.0
2019.01.29,4750.0,880.0,4400.0,4955.0,4045.0,5370156.0
2019.01.30,4390.0,360.0,4615.0,4690.0,4385.0,1624436.0
2019.01.31,4390.0,0.0,4430.0,4855.0,4095.0,6569142.0
2019.02.01,4120.0,270.0,4470.0,4650.0,4115.0,2142806.0
2019.02.07,3905.0,215.0,4000.0,4025.0,3850.0,767586.0
2019.02.08,3900.0,5.0,3880.0,3935.0,3870.0,215670.0
2019.02.11,3870.0,30.0,3885.0,3920.0,3855.0,178189.0
2019.02.12,3840.0,30.0,3875.0,3895.0,3815.0,141681.0
2019.02.13,3895.0,55.0,3855.0,3895.0,3840.0,134952.0
2019.02.14,3855.0,40.0,3865.0,3905.0,3830.0,136982.0
2019.02.15,3870.0,15.0,3855.0,3870.0,3840.0,68332.0
2019.02.18,3875.0,5.0,3860.0,3890.0,3835.0,86813.0
2019.02.19,3870.0,5.0,3875.0,3880.0,3850.0,61159.0
2019.02.20,3870.0,0.0,3875.0,3885.0,3855.0,64929.0
2019.02.21,3940.0,70.0,3870.0,3950.0,3860.0,272423.0
2019.02.22,3870.0,70.0,3935.0,3940.0,3870.0,122846.0
2019.02.25,3875.0,5.0,3870.0,3890.0,3865.0,75865.0
2019.02.26,3875.0,0.0,3870.0,3900.0,3865.0,63104.0
2019.02.27,3890.0,15.0,3880.0,3910.0,3865.0,105149.0
2019.02.28,3750.0,140.0,3890.0,3895.0,3695.0,149716.0
2019.03.04,3805.0,55.0,3785.0,3815.0,3750.0,104311.0
2019.03.05,3820.0,15.0,3805.0,3820.0,3765.0,27128.0
2019.03.06,3810.0,10.0,3815.0,3820.0,3780.0,57103.0
2019.03.07,3765.0,45.0,3805.0,3845.0,3735.0,82233.0
2019.03.08,3765.0,0.0,3740.0,3775.0,3715.0,58164.0
2019.03.11,3750.0,15.0,3765.0,3765.0,3700.0,40424.0
2019.03.12,3830.0,80.0,3770.0,3860.0,3745.0,100448.0
2019.03.13,3835.0,5.0,3830.0,3835.0,3790.0,35348.0
2019.03.14,3885.0,50.0,3825.0,3885.0,3815.0,85101.0
2019.03.15,3920.0,35.0,3865.0,3920.0,3830.0,178035.0
2019.03.18,3905.0,15.0,3920.0,3930.0,3880.0,108078.0
2019.03.19,4035.0,130.0,3895.0,4280.0,3885.0,1462764.0
2019.03.20,4035.0,0.0,4025.0,4060.0,3920.0,250572.0
2019.03.21,3940.0,95.0,4035.0,4040.0,3940.0,118308.0
2019.03.22,3930.0,10.0,3930.0,3975.0,3900.0,78495.0
2019.03.25,3810.0,120.0,3845.0,3865.0,3800.0,155320.0
2019.03.26,3845.0,35.0,3850.0,3875.0,3800.0,62541.0
2019.03.27,3810.0,35.0,3850.0,3850.0,3800.0,60815.0
2019.03.28,3760.0,50.0,3810.0,3820.0,3720.0,73048.0
2019.03.29,3770.0,10.0,3730.0,3770.0,3695.0,82790.0
2019.04.01,3790.0,20.0,3770.0,3790.0,3740.0,55357.0
2019.04.02,3815.0,25.0,3795.0,3815.0,3750.0,57279.0
2019.04.03,3840.0,25.0,3810.0,3840.0,3780.0,32184.0
2019.04.04,3845.0,5.0,3845.0,3845.0,3800.0,27451.0
2019.04.05,3860.0,15.0,3825.0,3860.0,3820.0,68725.0
2019.04.08,3950.0,90.0,3890.0,3965.0,3855.0,96802.0
2019.04.09,3940.0,10.0,3960.0,3990.0,3895.0,116140.0
2019.04.10,3970.0,30.0,4190.0,4290.0,3970.0,1466433.0
2019.04.11,4050.0,80.0,3970.0,4065.0,3925.0,179202.0
2019.04.12,4070.0,20.0,4050.0,4075.0,4010.0,131306.0
2019.04.15,4130.0,60.0,4020.0,4130.0,4020.0,158566.0
2019.04.16,4100.0,30.0,4130.0,4130.0,4070.0,110108.0
2019.04.17,4190.0,90.0,4070.0,4260.0,4070.0,268226.0
2019.04.18,5440.0,1250.0,4200.0,5440.0,4185.0,11360831.0
2019.04.19,5390.0,50.0,5840.0,5860.0,5120.0,8473299.0
2019.04.22,5450.0,60.0,5260.0,5720.0,5180.0,5687008.0
2019.04.23,5460.0,10.0,5340.0,5550.0,5240.0,4502068.0
2019.04.24,5300.0,160.0,5380.0,5380.0,5210.0,980435.0
2019.04.25,5250.0,50.0,5300.0,5350.0,5210.0,496607.0
2019.04.26,5270.0,20.0,5340.0,5350.0,5270.0,699740.0
2019.04.29,4885.0,385.0,5100.0,5130.0,4855.0,1356795.0
2019.04.30,4800.0,85.0,4920.0,5270.0,4800.0,3005703.0
2019.05.02,5120.0,320.0,4875.0,5280.0,4800.0,2964491.0
2019.05.03,5210.0,90.0,5050.0,5290.0,4950.0,1959255.0
2019.05.07,5350.0,140.0,5050.0,5400.0,4965.0,1450239.0
2019.05.08,5140.0,210.0,5220.0,5390.0,5110.0,810253.0
2019.05.09,4905.0,235.0,5140.0,5190.0,4865.0,638267.0
2019.05.10,5010.0,105.0,4870.0,5060.0,4690.0,628668.0
2019.05.13,4710.0,300.0,5150.0,5180.0,4700.0,677842.0
2019.05.14,4815.0,105.0,4570.0,4830.0,4555.0,422594.0
2019.05.15,4880.0,65.0,4760.0,4920.0,4725.0,231885.0
2019.05.16,4790.0,90.0,4960.0,4960.0,4725.0,301036.0
2019.05.17,4965.0,175.0,4790.0,5040.0,4790.0,479260.0
2019.05.20,4635.0,330.0,5010.0,5060.0,4575.0,548556.0
2019.05.21,5000.0,365.0,4635.0,5230.0,4635.0,2268204.0
2019.05.22,5370.0,370.0,4955.0,5620.0,4955.0,4221643.0
2019.05.23,5370.0,0.0,5330.0,5450.0,5170.0,1007827.0
2019.05.24,5210.0,160.0,5290.0,5350.0,5070.0,871362.0
2019.05.27,5310.0,100.0,5570.0,5690.0,5180.0,1854212.0
2019.05.28,5150.0,160.0,5170.0,5250.0,5110.0,420315.0
2019.05.29,4905.0,245.0,5080.0,5130.0,4905.0,857124.0
2019.05.30,5080.0,175.0,5290.0,5340.0,5030.0,1113276.0
2019.05.31,6600.0,1520.0,5500.0,6600.0,5280.0,14273217.0
2019.06.03,8200.0,1600.0,6700.0,8450.0,6700.0,26925239.0
2019.06.04,8690.0,490.0,8270.0,9960.0,7880.0,29671689.0
2019.06.05,8690.0,0.0,8550.0,9150.0,8150.0,5386542.0
2019.06.07,9040.0,350.0,8600.0,9320.0,8600.0,7253669.0
2019.06.10,7860.0,1180.0,8790.0,8790.0,7860.0,2950431.0
2019.06.11,7880.0,20.0,7900.0,8070.0,7670.0,1564753.0
2019.06.12,7880.0,0.0,7790.0,8070.0,7620.0,2201457.0
2019.06.13,7680.0,200.0,7860.0,7880.0,7470.0,950320.0
2019.06.14,7380.0,300.0,7650.0,7660.0,7250.0,909462.0
2019.06.17,6960.0,420.0,7170.0,7180.0,6750.0,972607.0
2019.06.18,7070.0,110.0,6910.0,7230.0,6790.0,1173024.0
2019.06.19,7170.0,100.0,7000.0,7190.0,6850.0,581029.0
2019.06.20,7260.0,90.0,7100.0,7290.0,7000.0,404491.0
2019.06.21,7180.0,80.0,7180.0,7330.0,7130.0,447461.0
2019.06.24,6560.0,620.0,6950.0,6950.0,6460.0,816259.0
2019.06.25,6680.0,120.0,6560.0,6690.0,6420.0,393242.0
2019.06.26,6550.0,130.0,6550.0,6780.0,6470.0,577285.0
2019.06.27,6320.0,230.0,6440.0,6660.0,6130.0,526309.0
2019.06.28,6400.0,80.0,6200.0,6490.0,6190.0,339945.0
2019.07.01,6540.0,140.0,6340.0,6720.0,6270.0,613963.0
2019.07.02,6500.0,40.0,6480.0,6580.0,6410.0,218803.0
2019.07.03,6350.0,150.0,6440.0,6540.0,6290.0,220294.0
2019.07.04,6250.0,100.0,6300.0,6440.0,6080.0,273352.0
2019.07.05,6520.0,270.0,6190.0,6550.0,6160.0,433733.0
2019.07.08,6020.0,500.0,6430.0,6460.0,6000.0,540035.0
2019.07.09,6030.0,10.0,5980.0,6140.0,5790.0,293362.0
2019.07.10,6150.0,120.0,5960.0,6380.0,5960.0,346705.0
2019.07.11,6280.0,130.0,6140.0,6350.0,6090.0,247374.0
2019.07.12,6410.0,130.0,6280.0,6430.0,6220.0,275449.0
2019.07.15,6100.0,310.0,6400.0,6400.0,6080.0,371638.0
2019.07.16,6080.0,20.0,6100.0,6200.0,6020.0,214096.0
2019.07.17,5880.0,200.0,6020.0,6060.0,5730.0,343961.0
2019.07.18,6050.0,170.0,5750.0,6060.0,5720.0,295484.0
2019.07.19,6260.0,210.0,6090.0,6590.0,6070.0,2050173.0
2019.07.22,5920.0,340.0,6070.0,6200.0,5870.0,360315.0
2019.07.23,5800.0,120.0,5850.0,6000.0,5750.0,321545.0
2019.07.24,5660.0,140.0,5790.0,5880.0,5580.0,265691.0
2019.07.25,5820.0,160.0,5620.0,5870.0,5620.0,326044.0
2019.07.26,5800.0,20.0,5750.0,5870.0,5630.0,164045.0
2019.07.29,5320.0,480.0,5700.0,5740.0,5310.0,373914.0
2019.07.30,5430.0,110.0,5300.0,5630.0,5300.0,302099.0
2019.07.31,5860.0,430.0,5400.0,6400.0,5400.0,2508597.0
2019.08.01,5370.0,490.0,5730.0,5730.0,5360.0,574582.0
2019.08.02,5420.0,50.0,5260.0,5650.0,5150.0,297522.0
2019.08.05,5540.0,120.0,5420.0,5950.0,5320.0,553545.0
2019.08.06,5280.0,260.0,5210.0,5670.0,5030.0,397519.0
2019.08.07,5320.0,40.0,5250.0,5530.0,5250.0,294375.0
2019.08.08,5700.0,380.0,5350.0,5700.0,5350.0,295935.0
2019.08.09,5910.0,210.0,5700.0,6000.0,5650.0,559323.0
2019.08.12,5800.0,110.0,5710.0,5880.0,5680.0,270985.0
2019.08.13,5740.0,60.0,5800.0,5940.0,5740.0,240175.0
2019.08.14,5820.0,80.0,5780.0,6200.0,5740.0,496068.0
2019.08.16,6070.0,250.0,5790.0,6070.0,5750.0,543760.0
2019.08.19,5800.0,270.0,6000.0,6040.0,5780.0,396366.0
2019.08.20,5870.0,70.0,5840.0,5950.0,5790.0,238409.0
2019.08.21,5860.0,10.0,5920.0,5940.0,5820.0,175600.0
2019.08.22,5920.0,60.0,5860.0,6000.0,5820.0,235545.0
2019.08.23,5850.0,70.0,5900.0,5920.0,5760.0,195293.0
2019.08.26,5490.0,360.0,5630.0,5700.0,5410.0,368634.0
2019.08.27,5550.0,60.0,5580.0,5640.0,5500.0,153306.0
2019.08.28,5620.0,70.0,5550.0,5640.0,5520.0,160906.0
2019.08.29,5840.0,220.0,5610.0,6100.0,5580.0,801486.0
2019.08.30,5900.0,60.0,5870.0,5960.0,5790.0,391501.0
2019.09.02,6000.0,100.0,5900.0,6060.0,5890.0,498148.0
2019.09.03,5970.0,30.0,5970.0,6030.0,5900.0,232343.0
2019.09.04,6010.0,40.0,5970.0,6020.0,5930.0,168934.0
2019.09.05,5960.0,50.0,5990.0,6100.0,5940.0,248725.0
2019.09.06,6080.0,120.0,5960.0,6550.0,5940.0,2221450.0
2019.09.09,5920.0,160.0,6030.0,6070.0,5870.0,457705.0
2019.09.10,6190.0,270.0,5960.0,6250.0,5930.0,1079275.0
2019.09.11,6220.0,30.0,6260.0,6290.0,6130.0,602861.0
2019.09.16,6300.0,80.0,6270.0,6450.0,6130.0,1287388.0
2019.09.17,8190.0,1890.0,8190.0,8190.0,8190.0,644374.0
2019.09.18,10600.0,2410.0,10600.0,10600.0,10300.0,10157172.0
2019.09.19,9400.0,1200.0,10150.0,10600.0,9200.0,14595096.0
2019.09.20,10650.0,1250.0,9100.0,11750.0,8880.0,24274425.0
2019.09.23,8940.0,1710.0,9780.0,10250.0,8690.0,7743680.0
2019.09.24,9230.0,290.0,10600.0,10750.0,8960.0,7762727.0
2019.09.25,8780.0,450.0,9100.0,9290.0,8220.0,4374737.0
2019.09.26,8330.0,450.0,8360.0,9080.0,7930.0,5806614.0
2019.09.27,8100.0,230.0,8410.0,8570.0,7850.0,2057426.0
2019.09.30,7110.0,990.0,7740.0,7740.0,7000.0,1712164.0
2019.10.01,7400.0,290.0,6930.0,7430.0,6650.0,3037110.0
2019.10.02,7340.0,60.0,7520.0,7600.0,6970.0,1996093.0
2019.10.04,7000.0,340.0,7380.0,7420.0,6890.0,878438.0
2019.10.07,6790.0,210.0,6700.0,6860.0,6550.0,603678.0
2019.10.08,6940.0,150.0,6690.0,7210.0,6660.0,1509789.0
2019.10.10,6770.0,170.0,7260.0,7360.0,6750.0,1017111.0
2019.10.11,6940.0,170.0,6710.0,7240.0,6570.0,1713404.0
2019.10.14,6980.0,40.0,7040.0,7150.0,6920.0,819047.0
2019.10.15,6950.0,30.0,6980.0,7100.0,6940.0,446777.0
2019.10.16,7020.0,70.0,6950.0,7330.0,6820.0,1611767.0
2019.10.17,6890.0,130.0,6890.0,6970.0,6820.0,489423.0
2019.10.18,7020.0,130.0,6930.0,7060.0,6900.0,675498.0
2019.10.21,7150.0,130.0,7440.0,7450.0,7020.0,1456508.0
2019.10.22,6700.0,450.0,6920.0,6960.0,6690.0,722365.0
2019.10.23,6560.0,140.0,6690.0,6790.0,6410.0,663614.0
2019.10.24,6760.0,200.0,6590.0,6770.0,6530.0,358554.0
2019.10.25,6650.0,110.0,6700.0,6830.0,6450.0,411703.0
2019.10.28,6830.0,180.0,6690.0,6880.0,6660.0,825732.0
2019.10.29,6670.0,160.0,6970.0,7150.0,6600.0,1811025.0
2019.10.30,7000.0,330.0,6670.0,7310.0,6580.0,2130393.0
2019.10.31,6780.0,220.0,6960.0,7060.0,6750.0,1167083.0
2019.11.01,7040.0,260.0,6800.0,7170.0,6800.0,1495143.0
2019.11.04,7000.0,40.0,7100.0,7110.0,6900.0,765641.0
2019.11.05,6910.0,90.0,7000.0,7100.0,6890.0,633696.0
2019.11.06,6940.0,30.0,6920.0,7000.0,6860.0,443849.0
2019.11.07,6970.0,30.0,6910.0,6990.0,6900.0,404448.0
2019.11.08,7060.0,90.0,6950.0,7090.0,6900.0,526684.0
2019.11.11,6740.0,320.0,6990.0,7030.0,6700.0,546081.0
2019.11.12,6770.0,30.0,6780.0,6830.0,6660.0,329616.0
2019.11.13,8150.0,1380.0,6770.0,8150.0,6760.0,5790231.0
2019.11.14,7730.0,420.0,9200.0,9460.0,7730.0,13416556.0
2019.11.15,7420.0,310.0,7670.0,7750.0,7320.0,1907830.0
2019.11.18,8350.0,930.0,7680.0,8900.0,7680.0,22804695.0
2019.11.19,7600.0,750.0,8020.0,8050.0,7500.0,3084598.0
2019.11.20,7190.0,410.0,7560.0,7600.0,7160.0,2081486.0
2019.11.21,6730.0,460.0,7000.0,7350.0,6710.0,1822589.0
2019.11.22,6860.0,130.0,6690.0,6920.0,6520.0,1267838.0
2019.11.25,6860.0,0.0,6730.0,7070.0,6730.0,671818.0
2019.11.26,6870.0,10.0,6860.0,6950.0,6740.0,644976.0
2019.11.27,6660.0,210.0,6870.0,6930.0,6620.0,578960.0
2019.11.28,6600.0,60.0,6670.0,6940.0,6600.0,1408548.0
2019.11.29,6610.0,10.0,6700.0,6870.0,6570.0,924543.0
2019.12.02,6470.0,140.0,6620.0,6800.0,6390.0,742899.0
2019.12.03,6070.0,400.0,6370.0,6450.0,6060.0,656429.0
2019.12.04,6050.0,20.0,6050.0,6200.0,5900.0,452538.0
2019.12.05,5920.0,130.0,6070.0,6190.0,5890.0,409512.0
2019.12.06,6170.0,250.0,5940.0,6420.0,5900.0,805056.0
2019.12.09,6180.0,10.0,6180.0,6350.0,6090.0,368792.0
2019.12.10,6150.0,30.0,6130.0,6240.0,6110.0,216963.0
2019.12.11,6170.0,20.0,6150.0,6210.0,6110.0,232743.0
2019.12.12,6520.0,350.0,6200.0,6570.0,6200.0,1184928.0
2019.12.13,6510.0,10.0,6570.0,6600.0,6470.0,424080.0
2019.12.16,6550.0,40.0,6510.0,6630.0,6480.0,449994.0
2019.12.17,6470.0,80.0,6520.0,6570.0,6320.0,296028.0
2019.12.18,6430.0,40.0,6470.0,6530.0,6380.0,248899.0
2019.12.19,6460.0,30.0,6420.0,6550.0,6420.0,294710.0
