날짜,종가,전일비,시가,고가,저가,거래량
2020.11.26,4285.0,20.0,4300.0,4320.0,4265.0,5639.0
2020.11.27,4295.0,10.0,4280.0,4320.0,4270.0,3664.0
2020.11.30,4295.0,0.0,4295.0,4300.0,4225.0,12813.0
2020.12.01,4300.0,5.0,4255.0,4315.0,4255.0,4440.0
2020.12.02,4295.0,5.0,4320.0,4325.0,4240.0,31556.0
2020.12.03,4295.0,0.0,4325.0,4325.0,4250.0,9835.0
2020.12.04,4295.0,0.0,4240.0,4295.0,4240.0,7813.0
2020.12.07,4305.0,10.0,4325.0,4325.0,4265.0,7664.0
2020.12.08,4325.0,20.0,4320.0,4335.0,4285.0,14036.0
2020.12.09,4330.0,5.0,4340.0,4345.0,4300.0,12597.0
2020.12.10,4305.0,25.0,4330.0,4340.0,4300.0,10602.0
2020.12.11,4495.0,190.0,4340.0,4495.0,4310.0,42523.0
2020.12.14,4545.0,50.0,4495.0,4750.0,4450.0,110937.0
2020.12.15,4485.0,60.0,4545.0,4545.0,4445.0,23177.0
2020.12.16,4535.0,50.0,4500.0,4645.0,4440.0,51404.0
2020.12.17,4570.0,35.0,4590.0,4620.0,4525.0,34938.0
2020.12.18,4580.0,10.0,4600.0,4605.0,4545.0,10089.0
2020.12.21,4575.0,5.0,4585.0,4585.0,4450.0,11855.0
2020.12.22,4415.0,160.0,4575.0,4590.0,4360.0,42402.0
2020.12.23,4370.0,45.0,4415.0,4430.0,4355.0,11520.0
2020.12.24,4415.0,45.0,4425.0,4440.0,4370.0,6781.0
2020.12.28,4400.0,15.0,4415.0,4510.0,4400.0,23419.0
2020.12.29,4565.0,165.0,4350.0,4600.0,4305.0,97867.0
2020.12.30,4460.0,105.0,4565.0,4565.0,4395.0,27499.0
2021.01.04,4345.0,115.0,4495.0,4495.0,4320.0,35744.0
2021.01.05,4350.0,5.0,4410.0,4410.0,4315.0,10910.0
2021.01.06,4335.0,15.0,4400.0,4400.0,4325.0,11159.0
2021.01.07,4340.0,5.0,4330.0,4355.0,4295.0,28249.0
2021.01.08,4325.0,15.0,4405.0,4410.0,4280.0,47382.0
2021.01.11,4255.0,70.0,4300.0,4350.0,4230.0,27146.0
2021.01.12,4300.0,45.0,4245.0,4370.0,4245.0,6822.0
2021.01.13,4310.0,10.0,4365.0,4375.0,4280.0,10713.0
2021.01.14,4335.0,25.0,4365.0,4365.0,4310.0,13512.0
2021.01.15,4345.0,10.0,4335.0,4360.0,4320.0,3038.0
2021.01.18,4325.0,20.0,4340.0,4340.0,4315.0,8291.0
2021.01.19,4700.0,375.0,4320.0,5010.0,4300.0,1098932.0
2021.01.20,4760.0,60.0,4710.0,4810.0,4580.0,234249.0
2021.01.21,4700.0,60.0,4720.0,4755.0,4635.0,81776.0
2021.01.22,4595.0,105.0,4700.0,4700.0,4590.0,57055.0
2021.01.25,4670.0,75.0,4595.0,4680.0,4500.0,53502.0
2021.01.26,4620.0,50.0,4640.0,4655.0,4600.0,36346.0
2021.01.27,4585.0,35.0,4610.0,4625.0,4565.0,23328.0
2021.01.28,4520.0,65.0,4675.0,4675.0,4450.0,44500.0
2021.01.29,4375.0,145.0,4555.0,4555.0,4350.0,50352.0
2021.02.01,4305.0,70.0,4375.0,4375.0,4285.0,38114.0
2021.02.02,4315.0,10.0,4300.0,4340.0,4295.0,17899.0
2021.02.03,4315.0,0.0,4330.0,4360.0,4300.0,14772.0
2021.02.04,4255.0,60.0,4335.0,4340.0,4255.0,19571.0
2021.02.05,4305.0,50.0,4255.0,4310.0,4215.0,17811.0
2021.02.08,4330.0,25.0,4305.0,4400.0,4305.0,24252.0
2021.02.09,4360.0,30.0,4410.0,4410.0,4315.0,10124.0
2021.02.10,4325.0,35.0,4405.0,4405.0,4300.0,15072.0
2021.02.15,4320.0,5.0,4325.0,4330.0,4285.0,17640.0
2021.02.16,4315.0,5.0,4320.0,4345.0,4280.0,13027.0
2021.02.17,4300.0,15.0,4375.0,4375.0,4050.0,55692.0
2021.02.18,4285.0,15.0,4295.0,4330.0,4280.0,10308.0
2021.02.19,4210.0,75.0,4295.0,4295.0,4150.0,26436.0
2021.02.22,4230.0,20.0,4255.0,4255.0,4195.0,13875.0
2021.02.23,4240.0,10.0,4225.0,4280.0,4180.0,14255.0
2021.02.24,4175.0,65.0,4210.0,4240.0,4155.0,16317.0
2021.02.25,4160.0,15.0,4175.0,4220.0,4155.0,9523.0
2021.02.26,4105.0,55.0,4150.0,4150.0,4070.0,16095.0
2021.03.02,4090.0,15.0,4110.0,4160.0,4090.0,6725.0
2021.03.03,4095.0,5.0,4125.0,4195.0,4080.0,17899.0
2021.03.04,4120.0,25.0,4120.0,4140.0,4090.0,7164.0
2021.03.05,4130.0,10.0,4115.0,4190.0,4080.0,9557.0
2021.03.08,4125.0,5.0,4150.0,4150.0,4095.0,9098.0
2021.03.09,4675.0,550.0,4140.0,5360.0,4090.0,3987941.0
2021.03.10,6070.0,1395.0,5870.0,6070.0,5430.0,3604703.0
2021.03.11,5630.0,440.0,6300.0,6480.0,5490.0,11914797.0
2021.03.12,5670.0,40.0,5560.0,5870.0,5500.0,3061614.0
2021.03.15,5810.0,140.0,5680.0,5940.0,5500.0,4989709.0
2021.03.16,5560.0,250.0,5560.0,5730.0,5500.0,1549604.0
2021.03.17,5530.0,30.0,5590.0,5610.0,5300.0,998668.0
2021.03.18,5470.0,60.0,5450.0,5620.0,5390.0,634945.0
2021.03.19,5590.0,120.0,5400.0,5630.0,5380.0,702171.0
2021.03.22,5730.0,140.0,5590.0,5910.0,5460.0,3056910.0
2021.03.23,5350.0,380.0,5700.0,5710.0,5350.0,936741.0
2021.03.24,5530.0,180.0,5400.0,5800.0,5340.0,2188659.0
2021.03.25,5480.0,50.0,5380.0,5680.0,5370.0,695125.0
2021.03.26,5740.0,260.0,5610.0,5780.0,5390.0,1247951.0
2021.03.29,5650.0,90.0,5660.0,5930.0,5560.0,1792251.0
2021.03.30,5900.0,250.0,5660.0,6180.0,5650.0,3143823.0
2021.03.31,5550.0,350.0,5900.0,5920.0,5450.0,1124594.0
2021.04.01,5720.0,170.0,5520.0,5830.0,5480.0,1613826.0
2021.04.02,5900.0,180.0,5790.0,5990.0,5610.0,1350068.0
2021.04.05,5980.0,80.0,5860.0,6520.0,5850.0,3666363.0
2021.04.06,5890.0,90.0,5980.0,6010.0,5690.0,857455.0
2021.04.07,5750.0,140.0,5800.0,5890.0,5720.0,655471.0
2021.04.08,5550.0,200.0,5850.0,6290.0,5500.0,3205085.0
2021.04.09,5410.0,140.0,5470.0,5540.0,5310.0,801174.0
2021.04.12,5060.0,350.0,5350.0,5450.0,5060.0,890951.0
2021.04.13,5060.0,0.0,5220.0,5230.0,5030.0,468936.0
2021.04.14,5030.0,30.0,5070.0,5070.0,4925.0,300865.0
2021.04.15,4970.0,60.0,5000.0,5110.0,4970.0,256340.0
2021.04.16,5010.0,40.0,5050.0,5050.0,4950.0,155521.0
2021.04.19,5040.0,30.0,5050.0,5190.0,5040.0,252690.0
2021.04.20,5090.0,50.0,5010.0,5140.0,4985.0,174087.0
2021.04.21,5090.0,0.0,5110.0,5160.0,5030.0,195805.0
2021.04.22,5020.0,70.0,5140.0,5190.0,5000.0,177266.0
2021.04.23,4975.0,45.0,5060.0,5080.0,4875.0,253527.0
2021.04.26,4880.0,95.0,4970.0,4975.0,4880.0,135836.0
2021.04.27,4925.0,45.0,4900.0,4975.0,4900.0,137939.0
2021.04.28,4855.0,70.0,4950.0,4970.0,4780.0,219807.0
2021.04.29,4855.0,0.0,4855.0,4905.0,4750.0,127223.0
2021.04.30,4745.0,110.0,4870.0,4915.0,4745.0,128543.0
2021.05.03,4805.0,60.0,4785.0,4915.0,4755.0,119292.0
2021.05.04,4930.0,125.0,4820.0,4945.0,4760.0,181906.0
2021.05.06,5160.0,230.0,4930.0,5170.0,4890.0,375937.0
2021.05.07,5250.0,90.0,5200.0,5530.0,5150.0,1957629.0
2021.05.10,5190.0,60.0,5250.0,5360.0,5150.0,218787.0
2021.05.11,5240.0,50.0,5120.0,5310.0,5120.0,185348.0
2021.05.12,4980.0,260.0,5240.0,5240.0,4970.0,242617.0
2021.05.13,4900.0,80.0,4915.0,5080.0,4875.0,136527.0
2021.05.14,5020.0,120.0,4910.0,5070.0,4860.0,165546.0
2021.05.17,5070.0,50.0,5070.0,5120.0,4995.0,134094.0
2021.05.18,5070.0,0.0,5100.0,5120.0,5010.0,110268.0
2021.05.20,5110.0,40.0,5060.0,5140.0,5020.0,75800.0
2021.05.21,5000.0,110.0,5120.0,5120.0,4990.0,118814.0
2021.05.24,4915.0,85.0,5000.0,5000.0,4900.0,101661.0
2021.05.25,4900.0,15.0,4900.0,4985.0,4880.0,66420.0
2021.05.26,5030.0,130.0,4945.0,5030.0,4885.0,87214.0
2021.05.27,5030.0,0.0,5060.0,5060.0,4965.0,62814.0
2021.05.28,5120.0,90.0,5020.0,5210.0,5020.0,178873.0
2021.05.31,5160.0,40.0,5120.0,5230.0,5100.0,70772.0
2021.06.01,5340.0,180.0,5160.0,5400.0,5150.0,480560.0
2021.06.02,5400.0,60.0,5440.0,5500.0,5270.0,433360.0
2021.06.03,5370.0,30.0,5410.0,5480.0,5290.0,141539.0
2021.06.04,5190.0,180.0,5380.0,5380.0,5190.0,186544.0
2021.06.07,5310.0,120.0,5230.0,5370.0,5170.0,208524.0
2021.06.08,5370.0,60.0,5310.0,5390.0,5250.0,168380.0
2021.06.09,5320.0,50.0,5370.0,5390.0,5280.0,218524.0
2021.06.10,5080.0,240.0,5300.0,5390.0,4960.0,275260.0
2021.06.11,5270.0,190.0,5220.0,5340.0,5100.0,313934.0
2021.06.14,5370.0,100.0,5340.0,5470.0,5340.0,365246.0
2021.06.15,5380.0,10.0,5370.0,5420.0,5350.0,146094.0
2021.06.16,5490.0,110.0,5350.0,5520.0,5350.0,293860.0
2021.06.17,5490.0,0.0,5490.0,5510.0,5400.0,158999.0
2021.06.18,5490.0,0.0,5490.0,5540.0,5400.0,223885.0
2021.06.21,5120.0,370.0,5330.0,5330.0,5100.0,516006.0
2021.06.22,5160.0,40.0,5150.0,5180.0,5100.0,91852.0
2021.06.23,5060.0,100.0,5170.0,5210.0,5060.0,108676.0
2021.06.24,5590.0,530.0,5070.0,6570.0,4990.0,20138417.0
2021.06.25,5650.0,60.0,5430.0,5660.0,5360.0,4627203.0
2021.06.28,5480.0,170.0,5580.0,5680.0,5480.0,1717491.0
2021.06.29,5300.0,180.0,5480.0,5970.0,5260.0,4724365.0
2021.06.30,5380.0,80.0,5280.0,5430.0,5270.0,501881.0
2021.07.01,5270.0,110.0,5380.0,5440.0,5270.0,398642.0
2021.07.02,5210.0,60.0,5290.0,5370.0,5120.0,473442.0
2021.07.05,5150.0,60.0,5200.0,5230.0,5140.0,160866.0
2021.07.06,5230.0,80.0,5190.0,5290.0,5150.0,214526.0
2021.07.07,5180.0,50.0,5220.0,5280.0,5170.0,139572.0
2021.07.08,5030.0,150.0,5190.0,5260.0,5010.0,285749.0
2021.07.09,4950.0,80.0,4975.0,5020.0,4830.0,257682.0
2021.07.12,5000.0,50.0,4950.0,5030.0,4905.0,93251.0
2021.07.13,5070.0,70.0,5060.0,5090.0,5000.0,144266.0
2021.07.14,4950.0,120.0,5060.0,5090.0,4930.0,159806.0
2021.07.15,4980.0,30.0,4920.0,4980.0,4920.0,126170.0
2021.07.16,5000.0,20.0,4965.0,5000.0,4925.0,72153.0
2021.07.19,4925.0,75.0,5000.0,5000.0,4905.0,61040.0
2021.07.20,4945.0,20.0,4925.0,4975.0,4900.0,81659.0
2021.07.21,4825.0,120.0,4945.0,4985.0,4820.0,145671.0
2021.07.22,4780.0,45.0,4825.0,4840.0,4780.0,132755.0
2021.07.23,4780.0,0.0,4800.0,4810.0,4760.0,64629.0
2021.07.26,5060.0,280.0,4805.0,5070.0,4805.0,364264.0
2021.07.27,5090.0,30.0,5060.0,5200.0,5010.0,1078505.0
2021.07.28,4920.0,170.0,5090.0,5130.0,4905.0,229189.0
2021.07.29,5040.0,120.0,4965.0,5050.0,4935.0,121670.0
2021.07.30,4965.0,75.0,5050.0,5150.0,4960.0,266622.0
2021.08.02,4885.0,80.0,4965.0,5030.0,4870.0,94466.0
2021.08.03,4800.0,85.0,4895.0,4905.0,4760.0,128076.0
2021.08.04,4825.0,25.0,4830.0,4910.0,4765.0,69893.0
2021.08.05,4870.0,45.0,4840.0,4890.0,4825.0,50751.0
2021.08.06,4885.0,15.0,4870.0,4930.0,4820.0,85940.0
2021.08.09,4790.0,95.0,4910.0,4910.0,4790.0,89806.0
2021.08.10,4735.0,55.0,4790.0,4850.0,4730.0,87263.0
2021.08.11,4690.0,45.0,4720.0,4765.0,4690.0,100832.0
2021.08.12,4620.0,70.0,4685.0,4725.0,4610.0,96954.0
2021.08.13,4465.0,155.0,4595.0,4665.0,4350.0,210013.0
2021.08.17,4240.0,225.0,4450.0,4465.0,4235.0,125878.0
2021.08.18,4280.0,40.0,4195.0,4310.0,4160.0,60850.0
2021.08.19,4040.0,240.0,4250.0,4285.0,4030.0,162610.0
2021.08.20,4010.0,30.0,4145.0,4145.0,3990.0,132871.0
2021.08.23,4140.0,130.0,4010.0,4150.0,3990.0,78931.0
2021.08.24,4260.0,120.0,4140.0,4265.0,4140.0,72154.0
2021.08.25,4295.0,35.0,4260.0,4335.0,4210.0,29266.0
2021.08.26,4290.0,5.0,4270.0,4340.0,4270.0,54256.0
2021.08.27,4275.0,15.0,4245.0,4290.0,4230.0,42851.0
2021.08.30,4285.0,10.0,4285.0,4315.0,4255.0,40052.0
2021.08.31,4310.0,25.0,4280.0,4330.0,4270.0,48596.0
2021.09.01,4385.0,75.0,4310.0,4405.0,4295.0,72232.0
2021.09.02,4320.0,65.0,4365.0,4395.0,4320.0,37269.0
2021.09.03,4310.0,10.0,4320.0,4380.0,4265.0,65545.0
2021.09.06,4235.0,75.0,4300.0,4300.0,4125.0,42061.0
2021.09.07,4205.0,30.0,4235.0,4260.0,4185.0,55219.0
2021.09.08,4230.0,25.0,4225.0,4235.0,4195.0,25204.0
2021.09.09,4235.0,5.0,4220.0,4360.0,4205.0,43515.0
2021.09.10,4215.0,20.0,4220.0,4235.0,4150.0,31410.0
2021.09.13,4115.0,100.0,4245.0,4245.0,4110.0,67079.0
2021.09.14,4185.0,70.0,4115.0,4190.0,4100.0,31261.0
2021.09.15,4185.0,0.0,4185.0,4210.0,4140.0,47624.0
2021.09.16,4145.0,40.0,4185.0,4225.0,4120.0,39201.0
2021.09.17,4125.0,20.0,4145.0,4165.0,4120.0,37352.0
2021.09.23,4085.0,40.0,4115.0,4125.0,4075.0,26414.0
2021.09.24,4190.0,105.0,4085.0,4325.0,4050.0,71892.0
2021.09.27,4265.0,75.0,4200.0,4270.0,4180.0,50708.0
2021.09.28,4200.0,65.0,4260.0,4260.0,4135.0,50183.0
2021.09.29,4130.0,70.0,4175.0,4180.0,4070.0,55907.0
2021.09.30,4150.0,20.0,4135.0,4195.0,4120.0,28546.0
2021.10.01,4060.0,90.0,4220.0,4220.0,4025.0,40980.0
2021.10.05,4010.0,50.0,4060.0,4060.0,3900.0,79825.0
2021.10.06,3965.0,45.0,4010.0,4050.0,3930.0,86769.0
2021.10.07,4075.0,110.0,4000.0,4090.0,3955.0,63757.0
2021.10.08,4080.0,5.0,4075.0,4435.0,4045.0,614225.0
2021.10.12,4000.0,80.0,4080.0,4105.0,4000.0,66690.0
2021.10.13,4075.0,75.0,3990.0,4080.0,3990.0,62048.0
2021.10.14,4230.0,155.0,4120.0,4260.0,4075.0,181251.0
2021.10.15,4255.0,25.0,4230.0,4275.0,4200.0,76231.0
2021.10.18,4295.0,40.0,4285.0,4335.0,4255.0,54573.0
2021.10.19,4310.0,15.0,4335.0,4350.0,4275.0,31355.0
2021.10.20,4325.0,15.0,4400.0,4400.0,4280.0,59143.0
2021.10.21,4325.0,0.0,4325.0,4400.0,4300.0,33116.0
2021.10.22,4245.0,80.0,4325.0,4330.0,4245.0,30821.0
2021.10.25,4295.0,50.0,4245.0,4320.0,4220.0,33430.0
2021.10.26,4330.0,35.0,4295.0,4335.0,4245.0,40470.0
2021.10.27,4350.0,20.0,4300.0,4400.0,4300.0,36048.0
2021.10.28,4280.0,70.0,4325.0,4385.0,4260.0,22842.0
2021.10.29,4280.0,0.0,4255.0,4325.0,4255.0,26234.0
2021.11.01,4455.0,175.0,4280.0,4455.0,4280.0,70010.0
2021.11.02,4395.0,60.0,4455.0,4495.0,4370.0,34204.0
2021.11.03,4360.0,35.0,4395.0,4455.0,4340.0,46183.0
2021.11.04,4475.0,115.0,4370.0,4750.0,4370.0,464165.0
2021.11.05,4600.0,125.0,4500.0,4715.0,4490.0,459340.0
2021.11.08,4500.0,100.0,4600.0,4600.0,4400.0,98886.0
2021.11.09,4405.0,95.0,4600.0,4600.0,4390.0,69854.0
2021.11.10,4265.0,140.0,4410.0,4410.0,4255.0,64735.0
2021.11.11,4290.0,25.0,4255.0,4310.0,4170.0,87421.0
2021.11.12,4280.0,10.0,4250.0,4315.0,4210.0,39131.0
2021.11.15,4275.0,5.0,4285.0,4290.0,4225.0,43233.0
2021.11.16,4205.0,70.0,4330.0,4330.0,4205.0,47189.0
2021.11.17,4190.0,15.0,4205.0,4260.0,4145.0,33822.0
2021.11.18,4190.0,0.0,4150.0,4270.0,4090.0,47914.0
2021.11.19,4220.0,30.0,4165.0,4250.0,4165.0,17553.0
2021.11.22,4185.0,35.0,4300.0,4300.0,4150.0,14195.0
2021.11.23,4180.0,5.0,4185.0,4210.0,4140.0,17759.0
2021.11.24,4160.0,20.0,4105.0,4165.0,4105.0,28345.0
2021.11.25,4095.0,65.0,4145.0,4170.0,4080.0,21613.0
2021.11.26,3985.0,110.0,4065.0,4110.0,3970.0,89065.0
2021.11.29,3925.0,60.0,3870.0,3950.0,3865.0,26940.0
2021.11.30,3670.0,255.0,3950.0,3990.0,3650.0,72055.0
2021.12.01,3835.0,165.0,3650.0,3835.0,3650.0,27290.0
2021.12.02,3890.0,55.0,3790.0,3970.0,3790.0,27790.0
2021.12.03,3940.0,50.0,3870.0,3955.0,3870.0,15404.0
2021.12.06,4035.0,95.0,3905.0,4060.0,3905.0,27113.0
2021.12.07,4010.0,25.0,4050.0,4050.0,3950.0,23601.0
2021.12.08,4015.0,5.0,4010.0,4085.0,4005.0,24506.0
2021.12.09,4025.0,10.0,3995.0,4045.0,3995.0,4813.0
2021.12.10,4025.0,0.0,4045.0,4045.0,3990.0,19960.0
2021.12.13,4030.0,5.0,4050.0,4050.0,3990.0,31259.0
2021.12.14,4025.0,5.0,4030.0,4030.0,3915.0,23149.0
2021.12.15,4000.0,25.0,4030.0,4030.0,3945.0,14659.0
2021.12.16,4010.0,10.0,4000.0,4020.0,3960.0,37495.0
2021.12.17,3985.0,25.0,3960.0,4015.0,3960.0,11477.0
2021.12.20,3945.0,40.0,3985.0,4050.0,3945.0,25891.0
2021.12.21,3945.0,0.0,3945.0,4000.0,3905.0,28300.0
2021.12.22,3960.0,15.0,3970.0,3990.0,3930.0,15623.0
2021.12.23,3970.0,10.0,3960.0,3995.0,3945.0,28688.0
2021.12.24,4000.0,30.0,3970.0,4005.0,3970.0,37908.0
2021.12.27,3990.0,10.0,4005.0,4040.0,3985.0,73337.0
2021.12.28,4000.0,10.0,3980.0,4050.0,3975.0,146634.0
2021.12.29,3980.0,20.0,3970.0,3990.0,3920.0,35290.0
2021.12.30,3980.0,0.0,4035.0,4045.0,3980.0,35567.0
2022.01.03,3980.0,0.0,3980.0,3995.0,3960.0,15387.0
